ticker,date,speaker,complexity_score,sentiment_score,generalizing_score,self_reference_score,forward_looking_ratio,quantitative_ratio,positive_tone_density,risk_keyword_density,complexity_score_zscore,sentiment_score_zscore,generalizing_score_zscore,self_reference_score_zscore,forward_looking_ratio_zscore,quantitative_ratio_zscore,positive_tone_density_zscore,risk_keyword_density_zscore,neg_sentiment_zscore,composite_risk_score,composite_risk_score_zscore,next_quarter_return,next_quarter_volatility,return_class,volatility_class
MSFT,2021-10-26 17:30:00,,11.017838777876289,0.30661125541125545,0.00044434570095534326,0.03554765607642746,0.007442790491002,0.029660075538769162,0.0066651855143301485,0.0019995556542990447,0.9347919172010967,0.5014350012151875,-1.6417023702172266,-1.37978140803218,-0.7222336654854855,0.40581265085350515,-0.5234121943735951,-1.1287499930446205,-0.5014350012151875,-0.2317976923529038,-0.43527363407727854,-0.08125050808649235,0.015370804446178053,0,1
MSFT,2023-07-25 12:00:00,,10.496917428457873,0.2635240404040404,0.0011176590123958545,0.04104856736435684,0.009347693558219874,0.03322495427758586,0.006909164803901646,0.0027433448486080063,0.15732829961584927,-0.7668107268411359,-0.2690987756479374,-0.5708944763720964,0.48114341955967993,1.1102906313246081,-0.4081789396598671,-0.11682619776749527,0.7668107268411359,0.26910427622982996,0.5053285693714441,-0.022952768077618594,0.01236253334080733,0,0
MSFT,2023-04-25 17:30:00,,10.918824772956278,0.3134481092436975,0.0008707956895613367,0.045825623163165345,0.008707956895613368,0.03189289213018395,0.006857516055295526,0.002176989223903342,0.7870157000376805,0.7026735975108211,-0.7723496078125943,0.1315524101912614,0.07700503924392775,0.8470535003541493,-0.432573032347928,-0.8873519564270494,-0.7026735975108211,-0.2676699513000634,-0.5026351697163791,0.17095313896756648,0.014547041927991656,1,1
MSFT,2023-01-24 17:30:00,,10.413192952404259,0.26721393939393934,0.0005448403617740002,0.04042715484363082,0.009589190367222404,0.03792088917947042,0.008172605426610004,0.002833169881224801,0.03237136685479904,-0.6582008148262839,-1.4368358833515542,-0.6622706940341038,0.6337032694892699,2.038283693215263,0.18855357541518045,0.005380589601778082,0.6582008148262839,0.23198425709428702,0.43562396850964186,0.17399847419505557,0.017659596534903975,1,1
MSFT,2022-10-25 18:30:00,,9.93731497852993,0.2895829867674858,0.0009389671361502347,0.04079290558163798,0.008450704225352112,0.032655190401669275,0.010119979134063642,0.0030255607720396454,-0.6778660068111814,0.00021836514251413256,-0.6333766051331767,-0.6084885156397335,-0.08550820029387578,0.9976960287984261,1.108312833866751,0.2671280335008278,-0.00021836514251413256,-0.1369854461509559,-0.2572335917436357,0.05163231412600828,0.022999907529774478,1,1
MSFT,2024-07-30 17:30:00,,9.808842642320087,0.2578835849056604,0.0006626173384870238,0.04053009387078962,0.008282716731087797,0.034235229155162895,0.008393152954168967,0.0018774157923799005,-0.8696081332969677,-0.9328340724882017,-1.196737998983375,-0.6471339231486569,-0.19163029367003784,1.3099373676151123,0.2927198325770913,-1.2949210446994848,0.9328340724882017,-0.41056503516941695,-0.7709659792953476,0.02153430644971165,0.011041844765317613,1,0
MSFT,2024-04-25 17:30:00,,10.494237990003718,0.27921525096525096,0.0007485830392471393,0.03881937760667308,0.007806651695005881,0.02823227462303497,0.007378889958293231,0.0028873917228103944,0.15332929685662205,-0.304949574781176,-1.0214899712553094,-0.8986878852819198,-0.49237302713042397,0.12365598317254692,-0.18632421397181434,0.07914930275871737,0.304949574781176,0.1791427247988385,0.33639724386462516,0.057476050601349346,0.01260167836604026,1,0
MSFT,2024-01-30 17:30:00,,10.721348818845826,0.28626822810590635,0.000944386149003148,0.03819517313746065,0.007660020986358867,0.033578174186778595,0.0080797481636936,0.0024134312696747116,0.49228719670369403,-0.09734952155849115,-0.6223295095321518,-0.9904746477657423,-0.585003480504338,1.1800926264333906,0.14469639127279493,-0.5656729993371382,0.09734952155849115,0.007987906308348988,0.014999825805905382,0.013617085136815848,0.012747014077358988,1,0
MSFT,2023-10-24 17:30:00,,11.042347716204116,0.3158989316239316,0.0009919541496748595,0.04055990300892759,0.008817370219332083,0.03416730959991183,0.008707153091590434,0.00209412542709137,0.9713709667578098,0.7748120500294232,-0.5253582962811061,-0.6427506089990969,0.14612429724062465,1.2965153595684515,0.4410244607247603,-1.0000879956201811,-0.7748120500294232,-0.26784302629726486,-0.5029601728785552,0.1662746781154906,0.011731883470653357,1,0
NFLX,2021-01-19 18:00:00,,9.52387302254218,0.27816029411764703,0.00013596193065941537,0.046227056424201225,0.003399048266485384,0.010061182868796736,0.004350781781101292,0.005030591434398368,0.07633818352651811,-0.2058480534982024,-1.3967413274482734,-0.1298514915107839,-0.780786012231232,-0.2337566893673658,1.0968757606922692,1.6479553351101486,0.2058480534982024,0.6433805240449564,1.1118543274524735,-0.05440533300300471,0.020577921466283306,0,0
NFLX,2020-10-21 18:00:00,,9.66045512233335,0.32457559523809526,0.0005351170568561873,0.048561872909698996,0.002274247491638796,0.008963210702341138,0.0034782608695652175,0.0050836120401337795,0.18810265913968355,0.5341455867211021,-0.592366020093684,0.16271389534194053,-1.393694439153539,-0.6181518447345609,0.4041292072943666,1.6931943552238389,-0.5341455867211021,0.44905047588080677,0.7760239798893577,0.034086881793899966,0.02220915229063395,1,0
NFLX,2020-07-17 18:00:00,,8.975994798439533,0.36079895561357694,0.000501002004008016,0.04571643286573146,0.004759519038076153,0.008642284569138277,0.0036322645290581164,0.003381763527054108,-0.371987933221787,1.1116503245589324,-0.6611144948574481,-0.19383544050537577,-0.03946006443998553,-0.7305066517167246,0.5264019263934996,0.24111816624425772,-1.1116503245589324,-0.41417336384548725,-0.7157513006641388,0.07868075573965355,0.028640275608816528,1,1
NFLX,2020-04-21 18:00:00,,8.577520660315955,0.28747668539325844,0.00028839221341023794,0.05147801009372747,0.003172314347512617,0.006344628695025234,0.0005767844268204759,0.003460706560922855,-0.6980574047036502,-0.05731793245348782,-1.0895646247309543,0.5281219728761434,-0.9043342286933714,-1.534905719100322,-1.8995265319566732,0.3084751012978829,0.05731793245348782,-0.11075479031742648,-0.19140024961637978,0.19218354053862052,0.024715805166547512,1,1
NFLX,2022-01-20 22:35:24,,7.963092214771997,0.25787245119305857,0.001444564824846515,0.049235584446852054,0.003852172866257373,0.013121463825689178,0.003129890453834116,0.002527988443481401,-1.200841247703789,-0.5292947268054615,1.2403483305158045,0.2471336678245331,-0.5338766111562473,0.8376340159993992,0.1275370917212864,-0.4873523527659979,0.5292947268054615,-0.3862996245547752,-0.6675814594979571,-0.43096854731721695,0.05626138525721743,0,1
NFLX,2021-10-19 22:54:04,,9.152831820146996,0.37543879310344824,0.000400427122263748,0.056860651361452214,0.005339028296849973,0.008942872397223705,0.00400427122263748,0.0013347570742124934,-0.22728304853816195,1.345051517157816,-0.8637924666676253,1.2025966198399265,0.2763168412350826,-0.6252721945889278,0.8217602970763995,-1.5054587505695542,-1.345051517157816,-1.025931105421844,-1.7729568996895395,-0.1590843809013879,0.018262850449423444,0,0
NFLX,2021-07-20 18:00:00,,8.854124463758428,0.32320135135135136,0.0006883259911894273,0.055754405286343615,0.0037169603524229073,0.010600220264317181,0.003992290748898678,0.0022026431718061676,-0.4717138421751601,0.5122361794404773,-0.28362018280981915,1.0639778834515483,-0.6075544490522926,-0.04504210285039601,0.8122482821998532,-0.7649482248814281,-0.5122361794404773,-0.5829660821656885,-1.0074494595186776,0.24208080649159378,0.013775554230713132,1,0
NFLX,2021-04-20 17:00:00,,8.5436003514837,0.3207029891304348,0.00027393507738665936,0.05204766470346528,0.0036981235447199013,0.009450760169839747,0.0020545130803999454,0.0013696753869332967,-0.7258142303423684,0.4724050868952661,-1.1186985690779456,0.5995028382698745,-0.6178187006741517,-0.44746295203401887,-0.7262693434013981,-1.4756652348297385,-0.4724050868952661,-0.8912948506891244,-1.5402860356176455,0.045942298449204486,0.011917496997218106,1,0
NFLX,2023-01-19 18:00:00,,9.195942297615932,0.2991544827586207,0.0005597850425436632,0.05206000895656068,0.006941334527541424,0.011083743842364532,0.0017913121361397223,0.003246753246753247,-0.1920059520876334,0.12885980578229486,-0.542655225300082,0.6010496412861701,1.1494198949157246,0.12423734392028839,-0.9352403200010856,0.1259227115456633,-0.12885980578229486,-0.06498101544142165,-0.11229656559475237,-0.056583955862226275,0.023322956739566345,0,0
NFLX,2022-10-18 18:00:00,,8.908410695097029,0.2772757946210269,0.0008746719980007497,0.05785330501062102,0.0056228914157191055,0.010246157690865926,0.001874297138573035,0.0017493439960014994,-0.4272916800627719,-0.21994952405804138,0.0919033083485165,1.3269815985668196,0.430994986501358,-0.16899782967984125,-0.8693535616904029,-1.1517188067582496,0.21994952405804138,-0.45302032092099337,-0.7828844446101372,0.22189588574025348,0.03167929315856312,1,1
NFLX,2022-07-19 18:00:00,,8.643012207260977,0.28768564705882355,0.0022091310751104565,0.0546146293568974,0.003559155621011291,0.008959253804614629,0.002822778595974472,0.0022091310751104565,-0.6444659867023386,-0.05398648140533997,2.781098209914391,0.9211576713299243,-0.6935428763838639,-0.6195371369694848,-0.11629738631471484,-0.7594125207149558,0.05398648140533997,-0.4499640086706515,-0.7776026962907692,0.1324154654353605,0.033004185538584266,1,1
NFLX,2022-04-19 15:30:00,,8.243774180230481,0.3049407322654462,0.0007524454477050414,0.05706044645096564,0.0036368196639077,0.010659643842488086,0.0030097817908201654,0.002131928768497617,-0.9711605448041822,0.2211092953344937,-0.15440699185425386,1.2276320468286597,-0.6512234297542535,-0.024238173332567666,0.03217563821794053,-0.8252842068875058,-0.2211092953344937,-0.6725180156753939,-1.1622081149074206,-0.15593087179703052,0.039921994137952097,0,1
NFLX,2024-01-23 16:45:00,,7.890899770438214,0.35252082429501086,0.0009217803529101923,0.06123255201474848,0.004345535949433764,0.008164340268633132,0.005135633394785357,0.002633658151171978,-1.25991597782241,0.9796730588563417,0.18683581697067034,1.7504198915437028,-0.26504110003880216,-0.8978328183194824,1.7200164133916156,-0.39719129245149754,-0.9796730588563417,-0.8789267763767498,-1.5189122196059153,0.01785743490363666,0.019529425752531554,1,0
NFLX,2023-10-18 18:00:00,,8.667703543234747,0.29907237442922374,0.0007219347852244014,0.06377090602815545,0.0052941884249789435,0.009024184815305017,0.0028877391408976055,0.0021658043556732043,-0.6242611851835722,0.12755076242598604,-0.21589191813917502,2.0684896535632435,0.2518834162708981,-0.5968050799055498,-0.06472132319993455,-0.7963803807553208,-0.12755076242598604,-0.5160641094549596,-0.8918332027413223,0.1977997446145706,0.015165508162363742,1,0
NFLX,2023-07-19 18:00:00,,8.86000318650881,0.28457044025157235,0.002064475146895347,0.05415277116087026,0.0053993965380339844,0.009210735270763855,0.0019056693663649356,0.0023820867079561697,-0.4669033116116665,-0.10365185402355612,2.489588345498091,0.8632842912886769,0.30921173655128215,-0.5314945980001591,-0.8444452730890534,-0.6118407748897752,0.10365185402355612,-0.32503074415929517,-0.5616999985895719,-0.18677703282666286,0.01827402432469866,0,0
NFLX,2023-04-18 11:00:00,,9.463735174255138,0.34428920308483285,0.000721240533717995,0.0576992426974396,0.006851785070320952,0.009856953960812598,0.002043514845534319,0.0018031013342949874,0.02712767139804777,0.8484372982949927,-0.21729097011720658,1.3076767407609444,1.100624038632436,-0.3052563186051987,-0.7350015000705261,-1.1058511808685416,-0.8484372982949927,-0.6423869359218289,-1.11013726389037,0.3928261778716199,0.02041512486951429,1,0
NFLX,2025-01-21 16:45:00,,8.779105848861285,0.331470625,0.0008333333333333334,0.057833333333333334,0.0033333333333333335,0.010166666666666666,0.004833333333333334,0.0018333333333333333,-0.5331012140783944,0.6440722283622256,0.008597849104360082,1.3244790372186102,-0.8165943413186842,-0.19682728249375978,1.4800023084068035,-1.0800561905321833,-0.6440722283622256,-0.752409877657601,-1.3002727736177702,0.035555910709108,0.026215381734627768,1,1
NFLX,2024-10-17 16:45:00,,8.013701672521226,0.3520555023923445,0.0006974473427256243,0.0623517924396708,0.005021620867624494,0.012693541637606361,0.004742641930534245,0.002650299902357372,-1.159427771742755,0.9722544869562201,-0.2652388832501068,1.8906668916537759,0.10336026751065956,0.6878203677134281,1.407996977782367,-0.38299197303292926,-0.9722544869562201,-0.8382247439106347,-1.44857323786453,0.11044783083860157,0.015193841528409524,1,0
NFLX,2024-07-18 16:45:00,,8.91438817939466,0.3803760765550239,0.0006219679064560268,0.05622589874362483,0.0026122652071153126,0.007961189202637144,0.004975743251648215,0.0017415101380768752,-0.4224003333999799,1.4237660415911486,-0.41734464555560813,1.1230586148858215,-1.2095072382753744,-0.9689550998875345,1.5930700627470753,-1.1584029260983493,-1.4237660415911486,-1.0015231003631593,-1.7307763470698208,0.10840933816456826,0.014572702906366595,1,0
NFLX,2024-04-18 16:45:00,,8.415531667357282,0.3491919037199125,0.001302391664693346,0.062159602178546054,0.006156760596732181,0.009708737864077669,0.007103954534690978,0.0015391901491830452,-0.8306122188470281,0.9266004729869646,0.953841727217411,1.8665843916181037,0.7219024318324239,-0.3571461126026735,3.2827843283167977,-1.331029359161837,-0.9266004729869646,-1.02941401699861,-1.7789758731648553,0.16651060753097585,0.01541929141460742,1,0
NOW,2021-01-28 17:00:00,,10.15969722086356,0.3339749063670412,0.00019956096587507485,0.049990021951706244,0.006086609459189782,0.02584314508082219,0.006286170425064857,0.002195170624625823,1.4950428530301578,1.0818893303190507,-0.8717900200751243,0.19197601991925992,-0.6595991903689642,1.399311203128681,0.5613973800363231,-0.8778668720949057,-1.0818893303190507,-0.1549044497945995,-0.33472640395895753,0.025922412891233336,0.02443080348860019,1,1
NOW,2020-10-29 17:00:00,,10.054447048580979,0.3174391061452514,0.00039420518379816696,0.04700896816793141,0.008081206267862422,0.017936335862816597,0.005026116093426628,0.0027594362865871686,1.2948813417358545,0.5074002145489315,-0.007070498807249282,-0.6832509941139848,1.510119906568329,-0.946841392788086,-0.5101521727283391,0.1154684480953224,-0.5074002145489315,0.30098319176074845,0.6503817131383436,0.03804488292528128,0.023951529220888303,1,1
NOW,2020-07-29 17:00:00,,9.40886651467915,0.28813344208809133,0.0005077173030056864,0.049654752233956136,0.005381803411860276,0.020511779041429732,0.005483346872461413,0.0033509341998375305,0.06713631742334376,-0.5107413211155445,0.4972144289783356,0.09354199784313885,-1.4262860384971277,-0.18264150727934456,-0.12132335441225021,1.156743522336239,0.5107413211155445,0.5782070536250424,1.2494229059284343,0.15857673766802266,0.02157947743961476,1,0
NOW,2020-04-29 17:00:00,,9.286105704849085,0.24624195121951217,9.616309260505818e-05,0.05558226752572363,0.009039330704875469,0.019136455428406578,0.004904317722857967,0.003269545148571978,-0.1663263809305023,-1.9661414362952856,-1.3311417564287467,1.8338398541537773,2.552366078421445,-0.5907352118260447,-0.6137294441469692,1.01346594096113,1.9661414362952856,0.9377603321086377,2.0263662158078577,0.23752630702155164,0.02520835389176951,1,1
NOW,2022-01-26 17:00:00,,9.070019120157124,0.29240097719869707,0.0002002002002002002,0.04344344344344345,0.008008008008008008,0.01901901901901902,0.0065065065065065065,0.003003003003003003,-0.5772731416278791,-0.3624780112468634,-0.8689501802612398,-1.7300766418296443,1.430494961026382,-0.6255815991794074,0.7487710698832969,0.5442441800752341,0.3624780112468634,0.1098163498980728,0.2372974562449385,-0.13749078307843043,0.03509968347672854,0,1
NOW,2021-10-27 17:00:00,,9.057190816121249,0.28405189456342667,0.0003138403598702793,0.049063709593053666,0.007113714823726331,0.02489800188304216,0.008369076263207448,0.0023014959723820483,-0.6016696121274189,-0.6525430239039279,-0.3640964244433151,-0.07998606413914194,0.45768431991837466,1.1188630342345767,2.332699428901787,-0.6906913438328252,0.6525430239039279,-0.21327264401877202,-0.4608517398298212,-0.2800930961402653,0.029542022066966146,0,1
NOW,2021-07-29 17:00:00,,10.085799394353742,0.33875411522633747,0.0002201430930104568,0.0438084755090809,0.005943863511282334,0.020143093010456796,0.005833791964777105,0.0020913593835993395,1.3545062599321782,1.2479292821104289,-0.780352589705555,-1.6229044980148821,-0.8148779955081932,-0.2920400857445511,0.17669497107632476,-1.0606165577411166,-1.2479292821104289,-0.3180131933064558,-0.687181115507798,0.1307557420636857,0.015865730290339202,1,0
NOW,2021-04-29 17:00:00,,9.376554077317156,0.29930052910052907,0.0,0.047922988385476616,0.006801297478288166,0.02270587004290049,0.0064873914408287115,0.0025112482996756304,0.0056855268382741166,-0.12277280084704358,-1.7583525119721768,-0.4148978398964456,0.1178372502428031,0.46840143012400487,0.7325156279044751,-0.3214425852452629,0.12277280084704358,-0.06432808585331508,-0.13900381092857433,0.15202318701947334,0.016003816885245326,1,0
NOW,2023-01-25 17:00:00,,9.1559719950293,0.287373754789272,0.0008844665561083472,0.0501934770591487,0.007407407407407408,0.028524046434494195,0.00818131564400221,0.002321724709784411,-0.41381063167289533,-0.5371344849604605,2.170947341556739,0.25170973124840906,0.7771626248424403,2.1948032273944293,2.173027895314334,-0.6550806010582689,0.5371344849604605,-0.1772522492569013,-0.3830168085298466,-0.04489603778282651,0.023367848218211532,0,1
NOW,2022-10-26 17:00:00,,9.207925072528944,0.2857645290581162,0.00035435861091424523,0.04748405386250886,0.006496574533427829,0.022206472950626034,0.005669737774627924,0.001653673517599811,-0.31500788120519163,-0.5930424334701427,-0.18409147480132995,-0.5437674879330244,-0.21363986325886375,0.3202175354418283,0.037183372512973725,-1.831120345503347,0.5930424334701427,-0.5176952644127987,-1.1186655672787442,0.06673560598134821,0.031242111918470417,1,1
NOW,2022-07-27 17:00:00,,8.823985389224188,0.2649565768621236,0.0003846523704202327,0.05212039619194153,0.007308395037984422,0.02221367439176844,0.004615828445042792,0.0030772189633618617,-1.0451724556612385,-1.3159552588386174,-0.04950948979845639,0.8174464811376502,0.6694571337697723,0.3223543872824066,-0.8590605769865686,0.6748942261723904,1.3159552588386174,0.3152256764499231,0.6811576894887282,-0.13709048416469788,0.026825812803128218,0,1
NOW,2022-04-27 17:00:00,,8.875747165906844,0.31362104404567703,0.0003034287448164256,0.04784059876605644,0.006574289471022555,0.022251441286537877,0.005866289066450895,0.0023262870435925963,-0.9467335151504158,0.3747525597563008,-0.4103506973986571,-0.43908714536450943,-0.12910168316983603,0.33356079125143784,0.20433048955386884,-0.6470490520563048,-0.3747525597563008,-0.6561783756543406,-1.4179078027109344,-0.16110468524939894,0.038452895680063395,0,1
NOW,2024-01-24 17:00:00,,8.756853159389347,0.3039757469244288,0.0004177545691906005,0.05127937336814621,0.006370757180156658,0.026945169712793735,0.005326370757180157,0.0025065274151436032,-1.1728424469674854,0.039654279648619783,0.09754916819330818,0.5705251076251943,-0.35050377125851206,1.726310107462486,-0.2548157617639818,-0.3297532475171833,-0.039654279648619783,-0.5140833247110962,-1.110860681174629,-0.03357287841553948,0.018681207993782045,0,0
NOW,2023-10-25 17:00:00,,9.706775183297221,0.3504574297188755,0.0005403652869339674,0.049929752512698586,0.006268237328434022,0.020317734788717172,0.006268237328434022,0.0030260456068302174,0.6336897780501792,1.6545274935195204,0.6422552081705497,0.1742811224211892,-0.46202469575342925,-0.24021940180948925,0.5461470839245086,0.5848084635213718,-1.6545274935195204,-0.14534308398265647,-0.3140656572895653,0.36749245161472577,0.013750621584105517,1,0
NOW,2023-07-26 17:00:00,,8.820733542792546,0.3029345177664975,0.00029394473838918284,0.05055849500293945,0.006956692141877327,0.022339800117577895,0.004703115814226925,0.003723300019596316,-1.0513567162865498,0.0034797486171073673,-0.4524840090632615,0.35887772893813563,0.28687530730052224,0.3597791171400445,-0.7848314433192469,1.8122576635163,-0.0034797486171073673,0.25247373287088093,0.5455596970262779,-0.009823357902629367,0.01691397288012018,0,0
NOW,2023-04-26 17:00:00,,9.713559854555726,0.31673939393939393,0.0007722859664607238,0.049977934686672554,0.005406001765225066,0.02140335392762577,0.00706090026478376,0.00264783759929391,0.6465926552928993,0.48309071388703345,1.6725778199202448,0.18842724098046829,-1.3999631098823155,0.08191157298716782,1.2202272355592312,-0.08099028623547937,-0.48309071388703345,0.02750388505679552,0.059431969528111216,0.28181540163085067,0.018754436144960328,1,0
NOW,2025-01-29 17:00:00,,9.11491230104117,0.28859036334913113,0.0002760143527463428,0.04407029165516607,0.006624344465912227,0.020333057318980587,0.004508234428190266,0.0018400956849756187,-0.49189668344562226,-0.49486689788168,-0.5321409064253565,-1.546036188891774,-0.07465194283284282,-0.23567281504328025,-0.9505584733420245,-1.502942085147873,0.49486689788168,-0.4999906235706051,-1.0804083656918924,-0.06901013542180943,0.037724357372798833,0,1
NOW,2024-10-23 17:00:00,,9.216686162191454,0.3391322241681261,0.000502108857200241,0.043482627033540874,0.00672825868648323,0.02068688491664993,0.0053223538863225546,0.0027113878288813013,-0.29834631277825663,1.2610655965747686,0.47229854591903125,-1.7185724761729455,0.038385773780320764,-0.1306831139020767,-0.2582317066664376,0.03088376868384703,-1.2610655965747686,-0.5095093802230594,-1.1009770400499321,0.14663693155835528,0.017333890711568826,1,0
NOW,2024-07-24 17:00:00,,8.896930625285261,0.26788106796116506,0.00010087763542822556,0.04721073338040956,0.006153535761121759,0.021688691617068497,0.0031272066982749925,0.0024210632502774136,-0.9064474695158174,-1.2143521744380206,-1.3101970951562654,-0.6240134300639244,-0.5867968702420024,0.16657856599801,-2.124983741514652,-0.480204673671771,1.2143521744380206,-0.057433322916522624,-0.12410521242451449,0.10757856217313706,0.016420204912213625,1,0
NOW,2024-04-24 17:00:00,,9.128468867442617,0.2781109489051095,0.0003946329913180742,0.05347277032359905,0.006314127861089187,0.02239542225730071,0.004636937647987372,0.001973164956590371,-0.46611522618025997,-0.8589442002792635,-0.0051699362436331275,1.214498818652879,-0.41210505052106855,0.3762836291249744,-0.8411093217061121,-1.2686864562168756,0.8589442002792635,-0.29195249403929063,-0.6308676644615511,0.0687888579842932,0.024408167440986256,1,1
NVDA,2020-02-13 17:30:00,,9.195805114498633,0.23381290322580647,0.0020855057351407717,0.0340632603406326,0.007530992932452786,0.021666087359518017,0.005329625767581972,0.0030123971729811147,-0.4303565555579575,0.2966453408168752,1.3874587723596745,-1.2510724608138717,0.38757725083646744,0.20020715813159776,1.0411191600760785,-1.0474034288877627,-0.2966453408168752,-0.5914684417541985,-1.0137143989310133,0.07452346585337186,0.05861082670744651,1,1
NVDA,2019-11-14 17:30:00,,9.150443695578765,0.19359208333333336,0.0007267441860465116,0.035368217054263566,0.00436046511627907,0.023498062015503876,0.006056201550387597,0.004481589147286822,-0.48735965695597455,-1.0415244564357702,-0.36742337111947787,-0.9729957366386398,-1.5580920787521226,0.6508715946040646,1.6046430035937265,0.804369970519096,1.0415244564357702,0.4528449233329639,0.7761283389929532,0.3357220331242552,0.01842977669533809,1,0
NVDA,2019-08-16 17:30:00,,9.625746479381046,0.26022093541202673,0.0014263639605372638,0.03732319030072507,0.005705455842149055,0.0179484131700939,0.005943183168905266,0.0036847735647212647,0.10992617371222495,1.1752557513194444,0.5361569887289012,-0.5564052470479097,-0.732706731064341,-0.7143379956950209,1.5169872432060931,-0.19993846965262663,-1.1752557513194444,-0.42175601575328203,-0.7228452370795359,0.22963863929396794,0.021175726810292304,1,0
NVDA,2019-05-16 17:30:00,,9.782698400702824,0.21479834710743803,0.0014215418261344997,0.04122471295790049,0.00918534718425369,0.01793329688354292,0.002624384909786769,0.0037178786221979225,0.30715867875188474,-0.335979871045796,0.5299290545026875,0.27498067439315954,1.402810837996119,-0.7180565912213261,-1.0570346208538324,-0.15821276879581384,0.335979871045796,0.1616419270006223,0.2770371795078507,-0.04017568153738406,0.02435364793569707,0,1
NVDA,2021-02-24 17:00:00,,9.667797866463175,0.24654989775051128,0.0005633802816901409,0.03819718309859155,0.008901408450704225,0.022647887323943662,0.005859154929577465,0.0040563380281690145,0.16276974736683983,0.7204124700374791,-0.5784128555033514,-0.370163778925017,1.2285651232822408,0.4417292371903087,1.4518159045644758,0.2683823499615541,-0.7204124700374791,-0.09642012423636175,-0.16525390263465095,0.17626544771543298,0.02850071063285829,1,1
NVDA,2020-11-18 17:00:00,,9.885925548400213,0.22915399159663868,0.000859317456420329,0.035600294623127915,0.010925607660201326,0.025902283329241344,0.0058924625583108275,0.0029462312791554137,0.4368783327516221,0.14164067291381852,-0.19620093327765872,-0.9235417053820901,2.470762809990752,1.2423082937801877,1.4776489193806397,-1.1307990941767134,-0.14164067291381852,-0.2785204781129699,-0.4773546636281944,0.14095928936130175,0.021543753054923044,1,0
NVDA,2020-08-20 17:00:00,,9.217500305735602,0.2192612,0.0011810558639423646,0.036376520609424826,0.006732018424471477,0.02362111727884729,0.003425062005432857,0.003425062005432857,-0.40309344925797685,-0.18749819000662798,0.21933407108584085,-0.7581336292103199,-0.10273233969045956,0.681143100123221,-0.43603864901900324,-0.527279596897772,0.18749819000662798,-0.247624952049707,-0.4244029971961016,0.059074224008560584,0.03265958325580244,1,1
NVDA,2020-05-22 17:30:00,,8.978039782823696,0.1961,0.002233971256236503,0.03790304564747934,0.0047658053466378735,0.0239779581502718,0.00253183409040137,0.0043934768039317895,-0.7040097960874866,-0.9580846273539203,1.5792065386008518,-0.43284231684751434,-1.309345466205675,0.7689256956440795,-1.1288159748364495,0.6933129429571542,0.9580846273539203,0.31579592474119594,0.5412408396370924,0.39331129930834186,0.023443269441027075,1,0
NVDA,2022-02-16 17:30:00,,9.941756570650746,0.24855929203539825,0.0011157946937763452,0.0411604264815274,0.009794197867592364,0.020704190428961072,0.0061988594098685845,0.0037193156459211507,0.5070379860050658,0.7872661729206226,0.1350472716372962,0.2612816968164574,1.77644644996837,-0.03641878903291749,1.7152868031603752,-0.15640154034403297,-0.7872661729206226,-0.14554324241986327,-0.2494457355502266,-0.2581673301181066,0.04497705227872484,0,1
NVDA,2021-11-18 03:00:20,,11.048313073318365,0.22638729016786574,0.00047281323877068556,0.039243498817966904,0.005791962174940898,0.021394799054373522,0.0035460992907801418,0.004373522458628842,1.8975842701860228,0.049590926043975546,-0.695382964433065,-0.14720155752888897,-0.6796200753757633,0.133470431856462,-0.3421635187683556,0.6681624340510328,-0.049590926043975546,0.8387185927310267,1.4374750266996181,-0.19617268710092686,0.03858515715828515,0,1
NVDA,2021-08-18 17:00:00,,10.382981972838433,0.2136843621399177,0.0004433606739082243,0.03812901795610729,0.005652848592329861,0.01950786965196187,0.005320328086898692,0.0047661272445134115,1.0615007197373614,-0.37304279124768225,-0.7334218537372613,-0.3846892718605016,-0.7649904132844005,-0.3307128323730075,1.0339079855799924,1.163002530985564,0.37304279124768225,0.8658486806568693,1.4839731301201897,0.5258273249110986,0.026629269197344076,1,1
NVDA,2021-05-26 17:00:00,,10.159645989974937,0.2540008810572687,0.0010498075352851977,0.04024262218593258,0.008281815000583226,0.021229441269100664,0.006648781056806252,0.0032660678875539484,0.7808471603881014,0.9683109675716461,0.049822836038397614,0.06570431920150979,0.8483369585695062,0.09279253662857999,2.0642408720464456,-0.72767619809038,-0.9683109675716461,-0.30504666842464156,-0.5228177503619086,0.4074116548962077,0.022258712888159296,1,0
NVDA,2023-02-22 17:00:00,,9.760321164995148,0.1887817777777778,0.0004985666209647265,0.03215754705222485,0.006730649383023806,0.02742116415305995,0.004113174622958993,0.003988532967717812,0.27903848616475835,-1.2015660872928695,-0.6621216828074241,-1.65716601389666,-0.1035724843320176,1.615951874655322,0.09765360466990629,0.18292067477914856,1.2015660872928695,0.5545084160789254,0.9503688210997371,0.29704247637279196,0.02126450513340445,1,0
NVDA,2022-11-16 16:30:00,,9.438899398657693,0.1864195020746888,0.001723076923076923,0.04024615384615385,0.005538461538461538,0.02116923076923077,0.0036923076923076922,0.004430769230769231,-0.12487386874702726,-1.280160357800245,0.919370864663747,0.06645689014502983,-0.8351867324203683,0.0779807973368108,-0.228765959514143,0.7403164150864755,1.280160357800245,0.631867634713231,1.082954346013064,0.46564255609423344,0.03617545358641759,1,1
